CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
628,0,0.1,Computer,2,0.4,Credit Card,Female,5.1,5,Others,3,Divorced,1,0,-8.6,3.0,13.0,0.6,97
629,0,25.1,Mobile Phone,1,5.7,Cash on Delivery,Female,0.9,4,Mobile,5,Divorced,1,0,6.4,4.0,2.0,2.8,101
630,1,14.8,Computer,3,,Debit Card,Female,1.7,4,Grocery,3,Divorced,1,1,-4.6,3.0,7.0,0.3,111
631,0,7.9,Computer,2,30.7,Debit Card,Female,2.4,2,Grocery,5,Single,1,0,12.5,2.0,1.0,17.5,113
632,0,41.1,Phone,1,50.0,Cash on Delivery,Female,3.4,2,Mobile,4,Single,1,0,-3.2,2.0,7.0,0.2,102
633,1,,Computer,2,20.0,E wallet,Female,3.4,3,Mobile,5,Single,1,0,11.7,2.0,2.0,30.0,103
634,0,5.0,Mobile Phone,2,2.7,CC,Male,8.6,3,Laptop & Accessory,3,Single,1,0,-2.0,,,1.1,106
635,1,1.0,Mobile Phone,2,,E wallet,Female,1.7,5,Others,2,Married,1,0,-19.4,1.0,6.0,12.8,94
636,1,30.6,Computer,1,7.9,E wallet,Female,2.8,1,Mobile,2,Divorced,3,0,3.3,2.0,3.0,10.0,93
637,0,4.3,Computer,2,20.2,E wallet,Female,0.9,3,Grocery,5,Married,3,0,7.9,3.0,4.0,2.5,96
638,0,8.7,Phone,1,,Cash on Delivery,Female,4.3,5,Laptop & Accessory,5,Single,1,0,20.0,1.0,6.0,3.0,116
639,0,4.9,Mobile Phone,1,5.1,Credit Card,Male,0.3,3,Others,3,Single,2,0,13.4,1.0,3.0,0.8,105
640,1,8.3,Mobile Phone,3,18.5,UPI,Male,0.9,3,Others,3,Single,2,1,45.5,1.0,5.0,5.6,94
641,0,0.5,Phone,2,2.9,COD,Male,4.5,2,Others,5,Married,1,0,-2.6,5.0,3.0,6.9,84
642,0,16.4,Mobile Phone,2,11.0,COD,Male,2.0,4,Grocery,5,Married,1,0,12.6,0.0,6.0,7.0,112
643,0,38.9,Phone,3,3.5,Cash on Delivery,Male,3.4,4,Fashion,2,Divorced,3,0,-12.9,2.0,,1.7,113
644,1,,Mobile Phone,2,,E wallet,Male,2.9,3,Grocery,2,Single,1,0,3.9,7.0,7.0,1.0,116
645,0,8.5,Mobile Phone,2,,Credit Card,Male,1.8,1,Fashion,3,Divorced,1,0,-15.6,7.0,5.0,,116
646,0,17.2,Computer,1,0.5,Cash on Delivery,Female,2.8,3,Laptop & Accessory,3,Divorced,3,0,17.8,4.0,10.0,3.1,102
647,1,,Phone,3,1.5,UPI,Male,1.1,4,Mobile,4,Married,3,1,20.8,7.0,5.0,4.1,112
648,0,11.3,Phone,2,7.6,COD,Female,1.9,4,Mobile Phone,4,Single,1,1,12.7,1.0,7.0,0.1,90
649,1,22.4,Mobile Phone,2,50.0,Cash on Delivery,Female,2.0,3,Mobile,4,Divorced,2,0,8.0,2.0,6.0,20.7,104
650,1,5.3,Mobile Phone,2,36.8,CC,Female,3.3,3,Mobile,3,Married,2,1,,4.0,3.0,5.4,100
651,0,3.6,Computer,2,29.5,CC,Male,1.2,1,Fashion,3,Married,2,0,5.7,5.0,6.0,2.2,99
652,1,7.7,Mobile Phone,3,0.4,Cash on Delivery,Male,5.6,1,Fashion,4,Single,1,0,-9.3,1.0,6.0,0.8,102
653,0,,Mobile Phone,2,,Debit Card,Male,2.2,4,Fashion,4,Divorced,1,1,-20.0,8.0,3.0,3.1,105
654,0,6.7,Mobile Phone,2,3.9,UPI,Male,1.2,1,Laptop & Accessory,5,Married,1,0,3.3,2.0,4.0,6.3,109
655,0,4.4,Mobile Phone,2,22.4,Cash on Delivery,Female,0.4,4,Others,5,Single,1,0,-11.6,4.0,5.0,0.2,107
656,0,8.5,Computer,1,9.5,UPI,Female,7.2,1,Mobile Phone,4,Divorced,3,0,22.3,2.0,6.0,17.9,105
657,1,1.1,Computer,2,6.3,Cash on Delivery,Male,8.0,2,Fashion,3,Divorced,1,1,2.4,3.0,6.0,9.2,110
658,1,2.9,Computer,1,14.3,Credit Card,Male,4.5,2,Others,3,Single,1,1,9.3,2.0,5.0,0.6,96
659,0,14.4,Phone,3,14.0,CC,Female,4.0,5,Mobile,2,Single,2,0,-9.7,,8.0,3.8,98
660,0,16.3,Mobile Phone,2,24.1,UPI,Female,2.5,5,Mobile,3,Single,1,0,6.7,3.0,7.0,22.5,110
661,0,13.7,Computer,3,19.5,Credit Card,Female,0.8,5,Fashion,5,Married,1,0,11.2,4.0,4.0,11.3,98
662,0,15.4,Phone,1,7.1,Credit Card,Male,4.1,2,Laptop & Accessory,4,Single,2,1,-15.6,1.0,4.0,3.9,89
663,1,3.6,Mobile Phone,2,2.5,UPI,Male,3.2,3,Mobile,5,Divorced,1,0,16.0,3.0,10.0,17.2,109
664,1,3.8,Computer,1,0.2,COD,Female,0.7,2,Mobile Phone,5,Divorced,1,0,-5.4,,7.0,5.7,101
665,1,,Mobile Phone,2,,E wallet,Male,2.3,1,Mobile Phone,2,Single,3,0,-19.3,4.0,4.0,18.7,97
666,1,,Mobile Phone,1,27.1,Debit Card,Male,1.9,1,Others,3,Divorced,3,0,7.5,1.0,5.0,4.6,107
667,1,23.9,Computer,2,15.1,COD,Male,0.4,2,Laptop & Accessory,4,Single,2,0,-6.3,2.0,9.0,6.1,120
668,1,22.7,Mobile Phone,2,42.2,CC,Male,3.5,3,Fashion,2,Single,1,0,37.3,5.0,12.0,12.1,111
669,0,5.5,Computer,1,,E wallet,Male,1.7,3,Laptop & Accessory,4,Divorced,2,0,28.8,,2.0,4.0,93
670,1,6.4,Phone,2,2.3,E wallet,Male,0.7,3,Laptop & Accessory,5,Divorced,3,1,-14.2,2.0,8.0,4.0,102
671,0,9.4,Phone,1,50.0,E wallet,Male,3.7,3,Grocery,5,Married,3,0,4.7,2.0,5.0,0.0,100
672,1,3.4,Phone,2,50.0,UPI,Male,6.5,4,Laptop & Accessory,4,Married,1,0,12.0,1.0,6.0,0.1,103
673,1,41.9,Mobile Phone,2,12.6,Credit Card,Female,,1,Grocery,4,Married,1,0,,2.0,,3.4,87
674,0,4.4,Computer,1,,COD,Male,2.6,5,Grocery,4,Divorced,1,0,12.3,5.0,8.0,17.4,106
675,1,13.2,Mobile Phone,2,3.8,CC,Male,1.3,4,Fashion,2,Single,1,0,12.2,4.0,6.0,,103
676,0,33.4,Phone,2,50.0,Cash on Delivery,Male,2.2,3,Fashion,5,Divorced,3,0,-4.2,6.0,11.0,0.9,98
677,1,4.7,Mobile Phone,2,1.7,Credit Card,Male,1.3,1,Mobile,3,Divorced,1,0,-19.7,1.0,7.0,24.3,94
678,0,24.9,Mobile Phone,1,1.1,COD,Female,2.6,3,Others,4,Divorced,1,0,8.2,2.0,9.0,3.6,101
679,0,0.7,Phone,2,3.5,Debit Card,Male,8.3,1,Mobile,4,Married,1,1,17.5,4.0,8.0,9.8,97
680,1,16.8,Phone,2,12.3,CC,Female,1.7,5,Fashion,4,Single,2,0,22.5,4.0,4.0,1.1,86
681,0,27.0,Mobile Phone,3,18.9,Cash on Delivery,Male,2.5,4,Mobile,2,Divorced,4,0,-7.1,5.0,7.0,11.1,92
682,0,36.4,Computer,2,10.6,Debit Card,Male,9.3,4,Grocery,4,Married,1,0,9.2,,5.0,4.8,97
683,0,6.4,Mobile Phone,2,23.6,E wallet,Female,4.6,1,Grocery,5,Married,1,1,24.7,,2.0,5.1,98
684,0,28.5,Mobile Phone,1,28.2,E wallet,Male,0.9,3,Others,4,Divorced,3,0,18.4,,6.0,9.3,85
685,0,0.8,Phone,2,1.7,Credit Card,Male,0.8,3,Grocery,3,Single,2,0,-11.1,1.0,,1.4,105
686,1,32.7,Mobile Phone,1,10.0,Credit Card,Male,1.9,2,Mobile,2,Single,2,1,17.5,5.0,8.0,0.9,101
687,1,3.8,Mobile Phone,1,1.8,Credit Card,Male,4.0,3,Laptop & Accessory,3,Divorced,4,0,-5.0,3.0,,14.1,111
688,0,22.6,Mobile Phone,2,5.0,Debit Card,Female,0.9,3,Grocery,4,Single,2,0,28.1,3.0,6.0,0.8,80
689,0,22.0,Computer,2,6.3,UPI,Male,2.2,1,Mobile Phone,2,Married,1,0,-0.7,2.0,5.0,17.2,103
690,0,,Mobile Phone,1,2.1,Cash on Delivery,Male,3.4,3,Laptop & Accessory,3,Divorced,1,0,11.3,7.0,4.0,2.9,94
691,0,22.1,Mobile Phone,2,2.3,E wallet,Male,3.2,3,Others,3,Single,1,0,12.2,1.0,,2.8,88
692,0,17.2,Phone,2,6.7,Cash on Delivery,Male,2.8,3,Fashion,4,Single,2,0,36.2,2.0,4.0,4.4,99
693,0,15.8,Phone,2,9.8,Credit Card,Male,,3,Mobile,2,Divorced,2,0,7.5,2.0,4.0,3.5,96
694,0,27.5,Phone,1,7.7,Cash on Delivery,Female,5.3,3,Fashion,3,Single,2,0,29.4,8.0,10.0,1.4,93
695,1,7.4,Mobile Phone,2,9.6,Credit Card,Male,1.6,4,Laptop & Accessory,4,Single,1,0,7.7,1.0,6.0,5.3,77
696,0,1.9,Computer,1,0.1,UPI,Female,2.3,3,Fashion,4,Divorced,2,0,-8.9,2.0,4.0,1.8,100
697,0,35.3,Phone,3,,CC,Male,2.3,1,Laptop & Accessory,1,Married,1,0,9.2,2.0,7.0,15.1,87
698,0,0.7,Computer,2,11.7,UPI,Male,5.2,3,Fashion,4,Single,1,0,9.6,5.0,6.0,4.4,104
699,1,7.3,Mobile Phone,3,3.5,Credit Card,Female,4.0,3,Mobile,5,Married,2,1,,4.0,4.0,0.1,85
700,0,8.7,Mobile Phone,2,7.6,UPI,Male,2.3,4,Grocery,4,Divorced,2,0,3.4,2.0,5.0,0.5,105
701,1,0.3,Computer,3,21.8,Credit Card,Male,2.1,2,Mobile Phone,2,Single,1,0,21.3,4.0,7.0,0.9,109
702,0,20.6,Computer,2,6.3,COD,Female,5.2,3,Laptop & Accessory,3,Single,1,0,-4.6,3.0,9.0,3.8,100
703,0,21.1,Computer,3,0.9,UPI,Male,2.6,4,Grocery,5,Married,1,1,-1.5,,4.0,8.4,114
704,0,1.0,Mobile Phone,2,8.7,UPI,Male,4.3,4,Fashion,4,Married,1,0,,3.0,12.0,10.7,96
705,1,10.6,Phone,3,1.5,E wallet,Male,3.6,1,Grocery,4,Divorced,2,1,-1.6,2.0,5.0,24.1,104
706,0,6.1,Phone,1,4.8,E wallet,Male,3.7,3,Mobile Phone,4,Single,1,1,21.8,5.0,3.0,3.2,120
707,0,8.8,Mobile Phone,1,10.3,Debit Card,Female,0.9,2,Mobile,5,Divorced,1,0,9.3,1.0,,4.9,95
708,1,0.2,Computer,1,3.2,COD,Female,4.7,3,Fashion,2,Married,1,0,19.2,3.0,7.0,5.6,125
709,0,20.9,Mobile Phone,2,5.8,CC,Male,2.9,3,Fashion,4,Single,1,0,7.7,2.0,5.0,11.0,117
710,0,3.2,Mobile Phone,2,20.9,Debit Card,Male,1.4,5,Grocery,4,Married,1,0,-6.5,1.0,10.0,25.1,117
711,0,60.0,Computer,2,15.5,COD,Male,1.4,1,Fashion,4,Divorced,2,0,20.4,3.0,6.0,3.2,109
712,0,1.9,Computer,1,1.0,E wallet,Female,,3,Fashion,2,Single,2,1,20.5,1.0,2.0,2.6,92
713,0,0.8,Computer,1,12.1,Cash on Delivery,Female,7.3,1,Others,4,Divorced,1,0,-17.1,8.0,11.0,1.6,98
714,1,15.9,Phone,2,21.9,UPI,Female,1.3,1,Fashion,4,Divorced,3,0,,1.0,5.0,,96
715,0,20.7,Phone,2,25.0,E wallet,Male,3.2,2,Others,5,Married,2,0,15.1,3.0,6.0,20.6,104
716,0,22.9,Phone,2,30.5,E wallet,Female,0.3,5,Laptop & Accessory,4,Married,2,0,22.2,3.0,5.0,11.8,97
717,0,,Computer,1,6.2,COD,Female,6.9,2,Fashion,4,Divorced,1,0,17.2,,5.0,9.2,97
718,0,0.8,Mobile Phone,2,1.1,Cash on Delivery,Female,7.5,2,Mobile Phone,5,Divorced,4,0,19.7,0.0,6.0,,95
719,1,12.8,Mobile Phone,2,0.6,E wallet,Male,0.6,2,Others,4,Divorced,2,0,5.2,,8.0,30.0,95
720,1,2.8,Computer,2,37.6,CC,Female,0.3,4,Laptop & Accessory,2,Single,1,1,-7.0,0.0,6.0,11.9,102
721,0,,Phone,2,0.9,Debit Card,Female,2.1,2,Laptop & Accessory,4,Single,1,0,-6.5,2.0,8.0,5.0,94
722,0,24.8,Phone,2,19.2,CC,Male,2.8,1,Grocery,3,Divorced,3,0,37.2,1.0,5.0,1.2,114
723,0,7.4,Computer,1,14.3,COD,Female,2.7,2,Mobile Phone,4,Divorced,1,0,34.0,5.0,6.0,0.0,91
724,1,8.4,Mobile Phone,1,8.3,COD,Female,2.2,1,Mobile Phone,2,Married,1,0,14.7,2.0,5.0,18.6,98
725,0,3.1,Phone,2,0.9,Cash on Delivery,Male,6.1,3,Laptop & Accessory,5,Divorced,4,0,14.3,0.0,8.0,1.8,97
726,1,44.7,Phone,1,15.7,E wallet,Male,1.9,3,Mobile,5,Divorced,1,1,0.6,1.0,14.0,3.1,99
727,0,13.3,Mobile Phone,2,49.0,Credit Card,Female,1.8,2,Fashion,3,Divorced,2,0,-9.2,6.0,8.0,5.3,115
728,0,11.3,Phone,3,9.8,COD,Male,0.9,2,Others,4,Divorced,1,1,,1.0,5.0,3.2,103
729,1,5.6,Computer,2,12.3,Debit Card,Female,0.6,3,Mobile Phone,5,Married,2,0,25.9,4.0,5.0,14.0,93
730,1,0.6,Phone,3,50.0,CC,Female,4.3,4,Mobile,2,Divorced,2,0,-15.4,1.0,2.0,18.8,114
731,1,3.2,Computer,1,23.6,Credit Card,Male,3.2,3,Others,3,Married,2,0,17.0,3.0,4.0,8.3,111
732,0,7.5,Computer,2,4.8,CC,Male,3.7,5,Fashion,4,Divorced,2,0,12.6,3.0,1.0,4.0,92
733,0,9.2,Mobile Phone,2,3.2,CC,Male,4.0,5,Others,3,Single,1,0,11.4,2.0,7.0,0.7,97
734,1,19.2,Computer,2,16.8,Credit Card,Male,1.7,2,Fashion,2,Divorced,2,0,10.8,4.0,7.0,7.2,116
735,0,60.0,Computer,3,,UPI,Male,2.5,4,Mobile Phone,1,Married,1,1,40.3,4.0,4.0,8.2,100
736,0,12.3,Computer,2,18.5,UPI,Male,2.1,4,Mobile,4,Divorced,1,0,10.9,3.0,9.0,3.1,107
737,0,2.0,Mobile Phone,2,,COD,Female,3.0,3,Grocery,4,Married,2,0,12.3,2.0,4.0,,87
738,0,8.4,Mobile Phone,1,12.2,E wallet,Male,4.4,1,Mobile Phone,3,Divorced,4,1,-5.1,5.0,10.0,5.9,100
739,0,9.5,Computer,3,32.7,COD,Male,,5,Laptop & Accessory,4,Single,3,1,-11.2,2.0,5.0,0.4,102
740,1,1.3,Mobile Phone,2,50.0,Credit Card,Male,,2,Grocery,2,Single,1,0,3.8,4.0,5.0,20.8,113
741,0,13.7,Mobile Phone,3,16.4,CC,Female,3.3,5,Laptop & Accessory,4,Single,1,0,9.4,7.0,,21.9,107
742,1,0.3,Phone,2,8.7,CC,Male,2.7,3,Grocery,2,Single,1,1,15.1,3.0,6.0,5.4,93
743,1,14.5,Computer,3,24.8,UPI,Male,3.2,3,Others,2,Married,1,0,5.8,5.0,8.0,10.6,113
744,1,5.5,Computer,1,40.9,Debit Card,Male,2.1,5,Laptop & Accessory,3,Single,1,0,36.0,,8.0,6.3,99
745,0,0.6,Phone,3,,Credit Card,Female,5.2,2,Fashion,4,Single,1,0,11.8,1.0,7.0,3.0,116
746,1,1.3,Mobile Phone,2,1.4,Debit Card,Female,1.3,5,Mobile,4,Single,1,0,-4.9,0.0,4.0,5.8,106
747,0,10.8,Computer,2,0.5,Cash on Delivery,Male,1.0,3,Mobile,4,Single,2,0,13.9,2.0,,4.7,87
748,1,1.4,Phone,3,21.2,Cash on Delivery,Female,2.6,2,Mobile Phone,1,Single,1,0,-19.4,1.0,6.0,0.5,101
749,1,19.0,Computer,2,2.5,CC,Male,2.8,2,Mobile Phone,4,Married,3,1,,3.0,2.0,13.7,82
750,1,15.0,Computer,1,8.5,CC,Female,10.0,2,Grocery,5,Single,1,0,,7.0,4.0,1.4,82
751,1,25.2,Phone,3,4.9,COD,Male,1.4,4,Mobile,2,Married,1,0,39.5,1.0,12.0,0.1,79
752,1,1.1,Mobile Phone,3,35.5,Credit Card,Male,,3,Grocery,3,Single,3,0,3.0,6.0,7.0,29.7,102
753,1,30.6,Computer,2,1.7,UPI,Male,1.8,5,Others,4,Married,2,0,-1.5,4.0,7.0,1.3,100
754,1,1.4,Mobile Phone,1,3.2,CC,Female,4.6,4,Fashion,4,Single,1,1,,,3.0,5.4,118
755,0,2.1,Computer,1,2.9,UPI,Male,3.9,1,Mobile,5,Married,1,0,,5.0,4.0,9.0,100
756,0,9.4,Computer,3,13.0,CC,Male,1.7,3,Mobile,4,Married,2,0,-5.0,2.0,4.0,19.0,108
757,0,4.7,Mobile Phone,1,24.0,CC,Female,3.4,3,Mobile,4,Divorced,1,0,17.0,1.0,6.0,3.6,102
758,1,9.0,Mobile Phone,1,6.7,Cash on Delivery,Female,0.8,3,Grocery,3,Married,2,0,13.8,1.0,8.0,4.5,91
759,1,13.6,Phone,2,2.0,Debit Card,Male,3.0,1,Mobile Phone,4,Divorced,3,0,-8.7,4.0,4.0,1.2,109
760,0,1.1,Computer,1,4.5,Cash on Delivery,Male,2.6,5,Laptop & Accessory,4,Married,1,0,-2.6,2.0,7.0,3.0,100
761,0,8.9,Computer,2,20.7,COD,Male,3.8,3,Grocery,3,Divorced,4,0,18.7,2.0,8.0,14.9,96
762,1,12.7,Computer,2,37.0,Credit Card,Male,9.7,4,Mobile,5,Married,3,1,13.1,3.0,5.0,6.5,115
763,0,14.7,Mobile Phone,3,32.2,UPI,Male,4.6,2,Mobile Phone,5,Single,2,1,,0.0,10.0,1.4,102
764,0,9.9,Mobile Phone,2,29.4,E wallet,Female,5.5,3,Laptop & Accessory,4,Married,3,0,11.2,1.0,1.0,1.9,106
765,0,4.9,Computer,2,0.9,E wallet,Female,0.6,2,Others,1,Divorced,1,0,15.2,2.0,3.0,9.6,117
766,0,19.4,Computer,2,14.9,COD,Female,5.1,3,Mobile Phone,3,Divorced,1,0,5.6,5.0,,8.0,102
767,0,27.5,Computer,3,5.8,COD,Female,0.3,3,Laptop & Accessory,2,Married,2,0,1.3,3.0,5.0,9.3,93
768,1,4.5,Phone,1,27.3,COD,Male,4.2,3,Mobile Phone,4,Divorced,1,1,23.5,5.0,2.0,6.6,109
769,1,1.6,Phone,2,23.5,UPI,Female,0.6,2,Grocery,4,Divorced,1,1,49.5,0.0,9.0,16.4,87
770,0,23.0,Mobile Phone,2,2.7,E wallet,Female,4.4,2,Grocery,4,Married,2,0,,3.0,6.0,4.5,106
771,0,2.0,Computer,2,10.4,CC,Male,1.0,4,Others,4,Single,2,0,4.2,2.0,7.0,0.3,98
772,1,3.9,Mobile Phone,3,9.2,UPI,Male,1.6,3,Others,1,Single,1,0,10.6,3.0,4.0,2.6,106
773,1,9.8,Phone,3,26.3,Credit Card,Female,,4,Laptop & Accessory,2,Married,2,0,32.0,3.0,5.0,15.9,111
774,0,1.3,Mobile Phone,2,14.5,UPI,Female,2.1,5,Others,4,Divorced,1,1,1.7,5.0,6.0,3.2,108
775,0,0.1,Phone,2,7.5,E wallet,Male,,3,Grocery,3,Married,1,0,12.9,2.0,,1.8,110
776,1,27.7,Mobile Phone,1,50.0,Debit Card,Male,3.6,3,Others,3,Single,1,0,2.3,3.0,10.0,,98
777,0,0.5,Computer,1,15.1,UPI,Male,1.1,3,Mobile,3,Single,1,0,15.2,1.0,9.0,16.8,104
778,0,11.2,Computer,2,32.9,Credit Card,Female,4.2,5,Mobile Phone,4,Married,2,0,43.4,2.0,6.0,2.9,100
779,0,9.9,Mobile Phone,3,32.2,Cash on Delivery,Female,1.2,2,Others,5,Divorced,4,0,6.4,7.0,4.0,10.6,85
780,0,8.1,Mobile Phone,2,10.8,CC,Female,,3,Grocery,4,Divorced,1,0,5.4,,5.0,0.7,93
781,0,20.9,Phone,2,3.3,Credit Card,Male,2.0,2,Mobile,4,Married,2,0,3.3,5.0,8.0,11.4,76
782,0,9.9,Phone,2,28.8,CC,Female,2.2,4,Fashion,3,Divorced,1,1,20.6,2.0,6.0,5.0,104
783,0,8.3,Phone,2,0.9,Debit Card,Female,6.9,4,Mobile,4,Married,1,0,21.5,2.0,4.0,3.1,82
784,0,0.8,Mobile Phone,1,4.7,E wallet,Male,4.1,5,Mobile,4,Single,1,0,-2.9,5.0,4.0,7.3,114
785,0,2.5,Computer,2,19.7,E wallet,Female,1.1,5,Mobile,4,Divorced,1,0,19.2,4.0,9.0,13.5,100
786,1,32.7,Computer,2,15.3,UPI,Male,1.4,3,Others,3,Divorced,1,0,7.2,4.0,6.0,2.8,114
787,1,0.5,Mobile Phone,2,,COD,Female,3.8,2,Mobile,2,Divorced,1,0,23.8,3.0,8.0,14.1,93
788,1,22.9,Phone,2,,COD,Male,0.3,2,Others,2,Married,1,1,-8.6,2.0,4.0,0.0,94
789,0,30.3,Phone,2,3.2,COD,Female,,4,Mobile,3,Married,1,0,18.6,5.0,10.0,8.3,86
790,1,2.4,Computer,1,1.9,UPI,Male,2.7,4,Mobile Phone,5,Divorced,1,1,1.3,5.0,3.0,4.9,94
791,1,11.6,Computer,2,12.5,Cash on Delivery,Male,1.4,3,Fashion,3,Married,3,0,31.4,4.0,3.0,0.5,102
792,0,12.0,Computer,2,7.5,COD,Male,1.8,1,Fashion,4,Divorced,1,0,11.0,4.0,5.0,2.1,134
793,0,20.2,Computer,2,1.9,UPI,Female,5.7,3,Mobile,4,Single,1,0,-4.9,2.0,7.0,2.9,95
794,1,0.6,Computer,2,2.7,UPI,Male,1.8,3,Laptop & Accessory,3,Married,1,0,-6.4,4.0,5.0,16.1,101
795,0,5.0,Mobile Phone,2,0.4,Debit Card,Female,4.8,5,Grocery,1,Married,1,0,-8.3,3.0,3.0,6.2,108
796,1,14.4,Computer,2,0.6,COD,Male,0.6,3,Mobile Phone,4,Single,1,1,14.2,,10.0,3.9,94
797,0,2.0,Phone,1,33.5,CC,Female,5.1,2,Others,2,Married,1,1,-6.4,5.0,3.0,1.7,111
798,0,10.0,Mobile Phone,1,7.8,Debit Card,Female,5.6,2,Mobile Phone,4,Divorced,2,0,14.1,5.0,4.0,2.4,100
799,0,,Mobile Phone,2,13.8,UPI,Female,1.1,5,Others,3,Divorced,2,1,17.6,3.0,,0.9,105
800,1,6.1,Computer,3,14.4,E wallet,Female,0.4,2,Laptop & Accessory,2,Married,1,0,-17.3,9.0,,3.2,103
801,0,2.2,Computer,1,14.2,E wallet,Female,7.8,5,Grocery,5,Single,1,0,4.0,5.0,6.0,4.4,84
802,1,,Mobile Phone,2,12.5,Cash on Delivery,Male,1.9,2,Mobile,4,Single,1,1,22.4,3.0,,3.8,102
803,1,3.5,Phone,2,9.8,Cash on Delivery,Male,3.5,5,Fashion,2,Married,1,1,1.6,0.0,5.0,11.5,105
804,0,1.8,Computer,2,49.4,COD,Female,1.9,5,Grocery,5,Married,2,0,,1.0,9.0,0.9,105
805,1,17.4,Computer,2,13.2,Credit Card,Female,3.6,1,Mobile,3,Divorced,1,0,17.2,4.0,5.0,6.4,92
806,1,7.5,Computer,3,8.5,COD,Male,0.8,2,Laptop & Accessory,4,Single,1,0,0.0,4.0,11.0,5.6,93
807,0,,Phone,2,17.2,UPI,Male,3.7,3,Fashion,3,Married,1,1,-0.4,6.0,,16.2,88
808,0,17.2,Phone,1,5.1,UPI,Male,6.0,4,Mobile Phone,4,Divorced,1,0,24.6,3.0,4.0,0.2,112
809,1,0.3,Mobile Phone,3,10.0,Credit Card,Female,2.9,2,Mobile Phone,3,Married,1,0,11.9,0.0,9.0,2.8,103
810,0,2.0,Phone,1,0.5,Cash on Delivery,Male,3.8,3,Mobile Phone,5,Single,1,0,13.7,4.0,5.0,11.4,100
811,1,19.5,Phone,2,8.6,CC,Female,1.6,1,Mobile Phone,4,Divorced,2,0,-9.8,1.0,6.0,10.4,121
812,0,27.5,Phone,3,10.4,CC,Female,4.9,1,Others,3,Single,1,0,12.5,5.0,,19.6,105
813,0,4.1,Computer,2,5.1,Credit Card,Female,2.0,3,Grocery,5,Divorced,1,0,,1.0,6.0,5.0,86
814,0,13.7,Phone,2,3.3,Debit Card,Female,2.5,3,Others,4,Married,1,0,1.5,0.0,,9.3,99
815,0,4.3,Computer,2,8.6,CC,Female,0.3,1,Laptop & Accessory,5,Married,1,0,29.7,3.0,5.0,6.6,81
816,1,40.4,Phone,1,42.1,Cash on Delivery,Female,,2,Laptop & Accessory,4,Single,2,0,9.1,2.0,3.0,16.1,87
817,0,6.8,Computer,2,1.7,Cash on Delivery,Female,2.3,2,Fashion,3,Single,2,0,-4.2,0.0,15.0,14.0,81
818,0,14.7,Mobile Phone,2,2.1,E wallet,Female,3.1,5,Fashion,5,Married,2,0,-2.1,4.0,2.0,17.7,114
819,0,12.1,Phone,2,6.8,E wallet,Male,,4,Mobile Phone,5,Single,2,0,11.9,4.0,6.0,2.1,101
820,1,37.9,Phone,2,7.8,UPI,Female,6.5,2,Laptop & Accessory,4,Single,2,1,21.5,5.0,2.0,3.4,117
821,0,2.5,Phone,2,0.6,E wallet,Male,4.0,5,Fashion,5,Single,2,0,14.0,4.0,11.0,7.3,94
822,0,1.8,Mobile Phone,2,7.9,Cash on Delivery,Female,3.4,5,Fashion,2,Divorced,1,0,18.3,1.0,2.0,1.5,111
823,0,18.8,Phone,2,28.7,COD,Female,3.6,2,Mobile,4,Single,1,1,-5.7,2.0,6.0,2.4,97
824,1,13.7,Phone,2,6.2,CC,Male,0.2,2,Mobile Phone,2,Married,1,0,25.0,4.0,6.0,1.0,92
825,0,12.4,Computer,1,46.4,Debit Card,Male,1.0,2,Laptop & Accessory,5,Married,1,0,39.8,2.0,7.0,8.9,94
826,0,5.4,Phone,1,0.1,Cash on Delivery,Female,9.9,3,Laptop & Accessory,4,Single,1,0,,6.0,7.0,0.2,92
827,0,12.1,Mobile Phone,2,12.1,Debit Card,Male,0.7,4,Fashion,4,Married,2,0,2.8,1.0,8.0,1.5,93
828,1,,Phone,2,3.7,E wallet,Male,1.5,4,Laptop & Accessory,2,Divorced,1,0,-18.0,2.0,3.0,12.5,80
829,1,4.8,Computer,2,15.1,Debit Card,Male,0.6,4,Mobile Phone,4,Married,1,1,1.9,,6.0,10.8,86
830,1,7.1,Mobile Phone,3,15.6,Cash on Delivery,Female,2.3,3,Mobile Phone,5,Divorced,1,0,37.1,1.0,5.0,0.2,101
831,1,5.3,Computer,2,23.1,Debit Card,Male,1.1,3,Others,3,Married,1,0,-1.3,4.0,5.0,14.5,98
832,1,6.5,Phone,1,50.0,E wallet,Male,2.5,4,Grocery,5,Married,1,0,,2.0,9.0,4.3,108
833,1,,Phone,3,5.8,E wallet,Female,1.4,2,Fashion,4,Divorced,2,0,,5.0,2.0,4.5,79
834,0,31.2,Mobile Phone,2,,COD,Male,10.0,1,Laptop & Accessory,5,Married,2,0,20.1,1.0,5.0,3.8,129
835,0,,Mobile Phone,2,5.9,E wallet,Male,3.6,2,Grocery,4,Married,3,0,17.7,2.0,8.0,30.0,91
836,1,,Computer,2,1.0,Credit Card,Male,0.9,5,Grocery,4,Single,1,1,-4.7,1.0,3.0,12.5,116
